ItemID,Name,Price,StockQuantity
1544,Item_1544,24.68,17
1545,Item_1545,68.98,88
1546,Item_1546,50.57,9
1547,Item_1547,73.75,57
1548,Item_1548,57.99,69
1549,Item_1549,45.76,27
1550,Item_1550,93.9,98
1551,Item_1551,36.81,24
1552,Item_1552,67.45,35
1553,Item_1553,39.41,32
1554,Item_1554,83.53,68
1555,Item_1555,16.43,32
1556,Item_1556,36.21,79
1557,Item_1557,44.95,43
1558,Item_1558,92.16,1
1559,Item_1559,55.57,4
1560,Item_1560,84.43,39
1561,Item_1561,74.76,27
1562,Item_1562,25.38,65
1563,Item_1563,84.53,76
1564,Item_1564,65.88,91
1565,Item_1565,88.61,8
1566,Item_1566,18.24,43
1567,Item_1567,83.09,85
1568,Item_1568,35.91,11
1569,Item_1569,29.76,81
1570,Item_1570,36.36,82
1571,Item_1571,23,71
1572,Item_1572,85.77,19
1573,Item_1573,53.4,38
1574,Item_1574,79.52,42
1575,Item_1575,24.71,24
1576,Item_1576,62.46,76
1577,Item_1577,21.33,54
1578,Item_1578,16.62,39
1579,Item_1579,24.74,12
1580,Item_1580,39.75,50
1581,Item_1581,38.38,61
1582,Item_1582,44.05,59
1583,Item_1583,80.36,61
1584,Item_1584,91.5,21
1585,Item_1585,44.98,59
1586,Item_1586,38.83,25
1587,Item_1587,39.82,75
1588,Item_1588,62.7,81
1589,Item_1589,73.77,56
1590,Item_1590,29.43,37
1591,Item_1591,87.77,13
1592,Item_1592,29.92,4
1593,Item_1593,13.39,15
1594,Item_1594,41.27,30
1595,Item_1595,19.19,47
1596,Item_1596,96.45,60
1597,Item_1597,33.68,17
1598,Item_1598,93.87,8
1599,Item_1599,67.2,7
1600,Item_1600,96.22,15
1601,Item_1601,22.11,21
1602,Item_1602,70.27,99
1603,Item_1603,45.85,19
1604,Item_1604,82.88,68
1605,Item_1605,84.26,51
1606,Item_1606,20.99,7
1607,Item_1607,98.36,47
1608,Item_1608,78.2,32
1609,Item_1609,63.6,59
1610,Item_1610,56.64,69
1611,Item_1611,22.55,18
1612,Item_1612,23.13,4
1613,Item_1613,71.5,83
1614,Item_1614,89.82,56
1615,Item_1615,31.15,88
1616,Item_1616,41.12,49
1617,Item_1617,65.11,51
1618,Item_1618,76.03,90
1619,Item_1619,34.44,24
1620,Item_1620,40.27,24
1621,Item_1621,67.64,18
1622,Item_1622,66.53,62
1623,Item_1623,95.67,36
1624,Item_1624,98.76,38
1625,Item_1625,92.44,95
1626,Item_1626,31.92,43
1627,Item_1627,18.91,69
1628,Item_1628,33.45,53
1629,Item_1629,99.27,1
1630,Item_1630,19.02,92
1631,Item_1631,31.58,51
1632,Item_1632,61.06,9
1633,Item_1633,51.47,63
1634,Item_1634,46.6,21
1635,Item_1635,93.82,41
1636,Item_1636,19.04,2
1637,Item_1637,80.52,22
1638,Item_1638,92.85,39
1639,Item_1639,27.79,19
1640,Item_1640,48.22,54
1641,Item_1641,27.3,11
1642,Item_1642,61.16,81
1643,Item_1643,45.16,45
1644,Item_1644,44.9,70
1645,Item_1645,45.46,34
1646,Item_1646,82.71,38
1647,Item_1647,78.79,47
1648,Item_1648,34.27,92
1649,Item_1649,57.8,58
1650,Item_1650,29.94,7
1651,Item_1651,81.28,45
1652,Item_1652,64.96,40
1653,Item_1653,79.96,52
1654,Item_1654,78.92,53
1655,Item_1655,78.97,38
1656,Item_1656,14.88,82
1657,Item_1657,25.39,4
1658,Item_1658,75.02,9
1659,Item_1659,31.45,65
1660,Item_1660,66.31,52
1661,Item_1661,94.28,21
1662,Item_1662,46.88,54
1663,Item_1663,75.62,78
1664,Item_1664,11.74,7
1665,Item_1665,23.08,91
1666,Item_1666,82.03,36
1667,Item_1667,45.9,14
1668,Item_1668,85.03,55
1669,Item_1669,14.53,85
1670,Item_1670,47.37,77
1671,Item_1671,80.38,16
1672,Item_1672,91.97,18
1673,Item_1673,56.38,89
1674,Item_1674,87.51,50
1675,Item_1675,57.54,12
1676,Item_1676,97.88,85
1677,Item_1677,58.9,81
1678,Item_1678,70.89,67
1679,Item_1679,48.19,27
1680,Item_1680,74,86
1681,Item_1681,50.36,72
1682,Item_1682,66.67,12
1683,Item_1683,71.33,59
1684,Item_1684,87.52,37
1685,Item_1685,74.02,10
1686,Item_1686,35.9,46
1687,Item_1687,10.34,44
1688,Item_1688,40.55,14
1689,Item_1689,45.72,15
1690,Item_1690,18.2,70
1691,Item_1691,51.51,63
1692,Item_1692,52.88,75
1693,Item_1693,55.48,97
1694,Item_1694,14.03,96
1695,Item_1695,53.3,89
1696,Item_1696,91.89,78
1697,Item_1697,70.71,40
1698,Item_1698,67.59,98
1699,Item_1699,90.46,26
1700,Item_1700,33.52,49
1701,Item_1701,63.21,74
1702,Item_1702,99.46,10
1703,Item_1703,28.4,13
1704,Item_1704,47.07,58
1705,Item_1705,86.65,58
1706,Item_1706,75.82,60
1707,Item_1707,39.71,62
1708,Item_1708,58.91,72
1709,Item_1709,89.57,53
1710,Item_1710,89.19,7
1711,Item_1711,86.75,73
1712,Item_1712,82.06,60
1713,Item_1713,76.42,17
1714,Item_1714,74.38,100
1715,Item_1715,98.89,5
1716,Item_1716,54.15,19
1717,Item_1717,52.89,86
1718,Item_1718,85.06,4
1719,Item_1719,68.42,61
1720,Item_1720,98.86,97
1721,Item_1721,48.24,30
1722,Item_1722,39.54,3
1723,Item_1723,82.8,43
1724,Item_1724,73.36,69
1725,Item_1725,14.94,56
1726,Item_1726,67.13,13
1727,Item_1727,37.83,55
1728,Item_1728,72.34,51
1729,Item_1729,81.85,14
1730,Item_1730,84.48,72
1731,Item_1731,83.49,87
1732,Item_1732,55.99,6
1733,Item_1733,73.76,36
1734,Item_1734,41.93,69
1735,Item_1735,40.92,7
1736,Item_1736,28.85,28
1737,Item_1737,40.8,52
1738,Item_1738,47.51,72
1739,Item_1739,10.53,100
1740,Item_1740,46.35,48
1741,Item_1741,73.27,67
1742,Item_1742,63.29,8
1743,Item_1743,68.82,15
1744,Item_1744,32.29,13
1745,Item_1745,53.46,98
1746,Item_1746,47.39,67
1747,Item_1747,21.13,42
1748,Item_1748,79.14,85
1749,Item_1749,99.69,34
1750,Item_1750,44.36,71
1751,Item_1751,94.24,25
1752,Item_1752,25.06,62
1753,Item_1753,68.42,100
1754,Item_1754,26.45,93
1755,Item_1755,47.99,32
1756,Item_1756,25.45,79
1757,Item_1757,62.87,15
1758,Item_1758,14.66,74
1759,Item_1759,91.75,52
1760,Item_1760,92.54,48
1761,Item_1761,75.93,48
1762,Item_1762,82.26,58
1763,Item_1763,20.52,67
1764,Item_1764,83.83,83
1765,Item_1765,66.69,3
1766,Item_1766,63.77,29
1767,Item_1767,88.84,42
1768,Item_1768,86.48,1
1769,Item_1769,21.28,99
1770,Item_1770,28.47,92
1771,Item_1771,79.21,81
1772,Item_1772,66.84,3
1773,Item_1773,44.07,68
1774,Item_1774,40.86,4
1775,Item_1775,14.58,99
1776,Item_1776,21.48,89
1777,Item_1777,30.07,14
1778,Item_1778,63.02,2
1779,Item_1779,85.1,90
1780,Item_1780,57.14,15
1781,Item_1781,64.17,75
1782,Item_1782,77.03,23
1783,Item_1783,78.9,39
1784,Item_1784,18.57,83
1785,Item_1785,96.49,60
1786,Item_1786,74.49,65
1787,Item_1787,90.84,41
1788,Item_1788,81.53,17
1789,Item_1789,59.58,49
1790,Item_1790,28.7,98
1791,Item_1791,58.28,68
1792,Item_1792,44.48,42
1793,Item_1793,11.06,13
1794,Item_1794,15.15,44
1795,Item_1795,96.05,11
1796,Item_1796,68.8,26
1797,Item_1797,30.27,23
1798,Item_1798,23.96,45
1799,Item_1799,51.41,99
1800,Item_1800,98.13,33
1801,Item_1801,31.97,34
1802,Item_1802,16.48,62
1803,Item_1803,98.81,65
1804,Item_1804,44.24,34
1805,Item_1805,79.11,1
1806,Item_1806,96.36,53
1807,Item_1807,53.31,18
1808,Item_1808,77.7,22
1809,Item_1809,45.55,47
1810,Item_1810,85.17,60
1811,Item_1811,12.71,93
1812,Item_1812,85.43,38
1813,Item_1813,19.46,40
1814,Item_1814,45,53
1815,Item_1815,10.84,24
1816,Item_1816,63.64,52
1817,Item_1817,95.9,67
1818,Item_1818,17.65,80
1819,Item_1819,42.85,30
1820,Item_1820,10.53,92
1821,Item_1821,38.28,100
1822,Item_1822,44.5,43
1823,Item_1823,19.84,61
1824,Item_1824,52.27,98
1825,Item_1825,37.74,77
1826,Item_1826,87.42,6
1827,Item_1827,65.71,81
1828,Item_1828,60.37,27
1829,Item_1829,91.12,70
1830,Item_1830,46.06,76
1831,Item_1831,12.53,13
1832,Item_1832,60.35,14
1833,Item_1833,23.08,83
1834,Item_1834,44.6,93
1835,Item_1835,17.23,4
1836,Item_1836,72.66,22
1837,Item_1837,64.61,39
1838,Item_1838,95.52,16
1839,Item_1839,66.77,32
1840,Item_1840,88.45,92
1841,Item_1841,79.08,28
1842,Item_1842,74.17,47
1843,Item_1843,80.9,100
1844,Item_1844,53.77,42
1845,Item_1845,70.21,26
1846,Item_1846,26.34,82
1847,Item_1847,37.34,3
1848,Item_1848,84.82,55
1849,Item_1849,82.38,56
1850,Item_1850,91.44,39
1851,Item_1851,34.6,26
1852,Item_1852,47.3,79
1853,Item_1853,22.88,44
1854,Item_1854,77.1,10
1855,Item_1855,20.3,31
1856,Item_1856,76.83,8
1857,Item_1857,44.07,21
1858,Item_1858,68.65,44
1859,Item_1859,63.05,49
1860,Item_1860,32.2,3
1861,Item_1861,24.15,41
1862,Item_1862,23.68,36
1863,Item_1863,90.48,62
1864,Item_1864,17.84,94
1865,Item_1865,89.24,73
1866,Item_1866,62.97,80
1867,Item_1867,18.03,61
1868,Item_1868,35.36,51
1869,Item_1869,74.54,29
1870,Item_1870,64.3,57
1871,Item_1871,54.73,43
1872,Item_1872,42.02,57
1873,Item_1873,61.85,8
1874,Item_1874,67.14,31
1875,Item_1875,83.09,49
1876,Item_1876,54.25,80
1877,Item_1877,26.26,44
1878,Item_1878,77.49,56
1879,Item_1879,71.36,89
1880,Item_1880,38.88,75
1881,Item_1881,72.02,25
1882,Item_1882,55.09,49
1883,Item_1883,23.58,98
1884,Item_1884,38.14,43
1885,Item_1885,66.26,68
1886,Item_1886,46.2,27
1887,Item_1887,76.83,5
1888,Item_1888,56.66,62
1889,Item_1889,22.2,43
1890,Item_1890,89.27,44
1891,Item_1891,54.92,43
1892,Item_1892,29.03,18
1893,Item_1893,35.78,61
1894,Item_1894,99.34,36
1895,Item_1895,88.51,5
1896,Item_1896,18.13,23
1897,Item_1897,20.99,20
1898,Item_1898,35.3,5
1899,Item_1899,32.24,99
1900,Item_1900,88.72,24
1901,Item_1901,19.22,49
1902,Item_1902,44.33,16
1903,Item_1903,42.79,47
1904,Item_1904,40.42,5
1905,Item_1905,13.04,38
1906,Item_1906,47.01,59
1907,Item_1907,40.24,25
1908,Item_1908,38.96,75
1909,Item_1909,58.7,8
1910,Item_1910,79.88,85
1911,Item_1911,22.59,25
1912,Item_1912,46.31,99
1913,Item_1913,68.15,11
1914,Item_1914,22.41,9
1915,Item_1915,32.31,15
1916,Item_1916,47.66,55
1917,Item_1917,63.14,43
1918,Item_1918,80.47,43
1919,Item_1919,67.8,52
1920,Item_1920,40.8,2
1921,Item_1921,13.56,57
1922,Item_1922,83.78,45
1923,Item_1923,99.04,40
1924,Item_1924,96.99,4
1925,Item_1925,63.47,77
1926,Item_1926,94.19,40
1927,Item_1927,30.57,22
1928,Item_1928,11.23,98
1929,Item_1929,59.72,78
1930,Item_1930,11.49,96
1931,Item_1931,36.33,11
1932,Item_1932,97.87,77
1933,Item_1933,60.59,21
1934,Item_1934,21.1,37
1935,Item_1935,41.32,63
1936,Item_1936,98.38,14
1937,Item_1937,98.35,47
1938,Item_1938,40.37,66
1939,Item_1939,13.11,52
1940,Item_1940,34.84,57
1941,Item_1941,30.25,62
1942,Item_1942,48.84,12
1943,Item_1943,13.83,100
1944,Item_1944,34.49,79
1945,Item_1945,22.15,99
1946,Item_1946,46.03,1
1947,Item_1947,14.37,23
1948,Item_1948,67.68,91
1949,Item_1949,32.87,62
1950,Item_1950,47.11,33
1951,Item_1951,15.9,36
1952,Item_1952,10.9,4
1953,Item_1953,63.92,70
1954,Item_1954,29.76,84
1955,Item_1955,68.24,70
1956,Item_1956,17.03,89
1957,Item_1957,99,7
1958,Item_1958,27.09,12
1959,Item_1959,56.2,29
1960,Item_1960,66.09,26
1961,Item_1961,98.87,7
1962,Item_1962,17.34,17
1963,Item_1963,50.22,71
1964,Item_1964,91.38,7
1965,Item_1965,20.9,88
1966,Item_1966,35.45,86
1967,Item_1967,12.5,5
1968,Item_1968,54.91,9
1969,Item_1969,77.51,63
1970,Item_1970,84.79,100
1971,Item_1971,99.45,42
1972,Item_1972,78.18,50
1973,Item_1973,65.28,42
1974,Item_1974,26.73,89
1975,Item_1975,93.46,46
1976,Item_1976,87.21,86
1977,Item_1977,22.03,45
1978,Item_1978,82.37,61
1979,Item_1979,71.94,24
1980,Item_1980,50.89,6
1981,Item_1981,37.3,28
1982,Item_1982,75.68,30
1983,Item_1983,70.04,14
1984,Item_1984,48.2,29
1985,Item_1985,19.32,16
1986,Item_1986,96.08,72
1987,Item_1987,18.27,62
1988,Item_1988,52.83,43
1989,Item_1989,54.67,76
1990,Item_1990,57.38,24
1991,Item_1991,52.65,27
1992,Item_1992,59.03,1
1993,Item_1993,44.64,51
1994,Item_1994,64.5,4
1995,Item_1995,11.09,96
1996,Item_1996,99.42,53
1997,Item_1997,32.6,92
1998,Item_1998,78.36,21
1999,Item_1999,91.06,93
2000,Item_2000,67.02,81
2001,Item_2001,90.44,4
2002,Item_2002,87.29,59
2003,Item_2003,64.47,80
2004,Item_2004,60.77,98
2005,Item_2005,75.37,87
2006,Item_2006,42.8,38
2007,Item_2007,34.56,96
2008,Item_2008,83.43,52
2009,Item_2009,41.92,20
2010,Item_2010,10.36,86
2011,Item_2011,66.42,14
2012,Item_2012,88.22,96
2013,Item_2013,89.86,9
2014,Item_2014,31.2,15
2015,Item_2015,78.9,10
2016,Item_2016,54.4,10
2017,Item_2017,91.99,24
2018,Item_2018,93.62,82
2019,Item_2019,81.67,71
2020,Item_2020,90.69,11
2021,Item_2021,93.46,23
2022,Item_2022,44.79,64
2023,Item_2023,29.66,47
2024,Item_2024,89.18,91
2025,Item_2025,67.48,77
2026,Item_2026,63.46,94
2027,Item_2027,96.82,84
2028,Item_2028,17.61,28
2029,Item_2029,71.75,58
2030,Item_2030,55.31,84
2031,Item_2031,64.47,52
2032,Item_2032,15.68,42
2033,Item_2033,71.58,98
2034,Item_2034,14.08,81
2035,Item_2035,85.9,81
2036,Item_2036,35.12,4
2037,Item_2037,45.1,88
2038,Item_2038,68.13,18
2039,Item_2039,37.59,86
2040,Item_2040,79.75,49
2041,Item_2041,72.97,17
2042,Item_2042,15.47,37
2043,Item_2043,79.59,20
2044,Item_2044,10.35,72
2045,Item_2045,54.23,93
2046,Item_2046,59.82,41
2047,Item_2047,83.47,8
2048,Item_2048,70.3,6
2049,Item_2049,99.3,9
2050,Item_2050,11.6,94
2051,Item_2051,99.9,100
2052,Item_2052,96.5,30
2053,Item_2053,74.47,55
2054,Item_2054,21.1,56
2055,Item_2055,25.63,13
2056,Item_2056,30.04,37
2057,Item_2057,11.13,20
2058,Item_2058,20.52,98
2059,Item_2059,31.98,19
2060,Item_2060,98.51,27
2061,Item_2061,43.4,14
2062,Item_2062,25.06,72
2063,Item_2063,88.92,99
2064,Item_2064,22.94,52
2065,Item_2065,65.26,72
2066,Item_2066,52.33,74
2067,Item_2067,93.97,12
2068,Item_2068,31.2,50
2069,Item_2069,84.24,20
2070,Item_2070,23.62,70
2071,Item_2071,35.23,17
2072,Item_2072,69.51,18
2073,Item_2073,90.03,58
2074,Item_2074,63.05,99
2075,Item_2075,28.17,48
2076,Item_2076,85.73,38
2077,Item_2077,47.29,28
2078,Item_2078,40.03,39
2079,Item_2079,11.82,68
2080,Item_2080,79.23,58
2081,Item_2081,62.85,37
2082,Item_2082,18.04,37
2083,Item_2083,90.48,48
2084,Item_2084,85.84,100
2085,Item_2085,10.86,31
2086,Item_2086,86.89,78
2087,Item_2087,90.9,35
2088,Item_2088,71.03,90
2089,Item_2089,54.37,53
2090,Item_2090,48.79,39
2091,Item_2091,61.61,33
2092,Item_2092,65.82,13
2093,Item_2093,49.7,13
2094,Item_2094,26.49,13
2095,Item_2095,55.65,1
2096,Item_2096,77.26,38
2097,Item_2097,42.44,40
2098,Item_2098,76.3,37
2099,Item_2099,50.99,66
2100,Item_2100,64.96,13
2101,Item_2101,12.45,57
2102,Item_2102,76.04,45
2103,Item_2103,80.07,15
2104,Item_2104,21.71,12
2105,Item_2105,65.93,96
2106,Item_2106,99.1,12
2107,Item_2107,36.19,24
2108,Item_2108,30.33,21
2109,Item_2109,85.49,80
2110,Item_2110,63.74,41
2111,Item_2111,90.43,62
2112,Item_2112,83.05,68
2113,Item_2113,53.74,39
2114,Item_2114,71.71,40
2115,Item_2115,51.91,58
2116,Item_2116,11.83,85
2117,Item_2117,89.28,24
2118,Item_2118,81.22,34
2119,Item_2119,57.01,70
2120,Item_2120,10.17,41
2121,Item_2121,18.31,61
2122,Item_2122,61.06,12
2123,Item_2123,59.31,51
2124,Item_2124,53.65,65
2125,Item_2125,62.23,26
2126,Item_2126,87.62,21
2127,Item_2127,10.12,50
2128,Item_2128,71.24,76
2129,Item_2129,91.3,96
2130,Item_2130,63.79,40
2131,Item_2131,80.18,66
2132,Item_2132,60.99,30
2133,Item_2133,37.29,65
2134,Item_2134,11.8,31
2135,Item_2135,71.4,89
2136,Item_2136,22.93,25
2137,Item_2137,35.99,49
2138,Item_2138,80.85,19
2139,Item_2139,82.7,38
2140,Item_2140,88.52,85
2141,Item_2141,29.6,99
2142,Item_2142,53.14,18
2143,Item_2143,78.51,21
2144,Item_2144,28.46,16
2145,Item_2145,69.22,20
2146,Item_2146,95.82,11
2147,Item_2147,50.73,24
2148,Item_2148,66.29,87
2149,Item_2149,96.08,85
2150,Item_2150,31.08,53
2151,Item_2151,88.02,30
2152,Item_2152,23.59,79
2153,Item_2153,86.27,6
2154,Item_2154,15.09,21
2155,Item_2155,80.74,75
2156,Item_2156,91.31,69
2157,Item_2157,87.75,1
2158,Item_2158,51.74,23
2159,Item_2159,88.69,99
2160,Item_2160,42.06,49
2161,Item_2161,44.86,59
2162,Item_2162,13.91,58
2163,Item_2163,29.39,16
2164,Item_2164,39.91,71
2165,Item_2165,45.54,44
2166,Item_2166,81.55,7
2167,Item_2167,74.28,23
2168,Item_2168,94.45,32
2169,Item_2169,86.48,26
2170,Item_2170,38.89,72
2171,Item_2171,47.96,8
2172,Item_2172,11.18,93
2173,Item_2173,37.55,58
2174,Item_2174,81.63,18
2175,Item_2175,49.04,20
2176,Item_2176,54.72,69
2177,Item_2177,26.66,26
2178,Item_2178,47.56,34
2179,Item_2179,14.56,56
2180,Item_2180,63.83,5
2181,Item_2181,61.27,9
2182,Item_2182,86.1,52
2183,Item_2183,67.69,12
2184,Item_2184,51.22,31
2185,Item_2185,98.72,35
2186,Item_2186,48.57,87
2187,Item_2187,14.49,14
2188,Item_2188,51.78,15
2189,Item_2189,36.33,43
2190,Item_2190,18.5,29
2191,Item_2191,14.72,27
2192,Item_2192,50.66,55
2193,Item_2193,97.17,39
2194,Item_2194,21.16,78
2195,Item_2195,91.65,68
2196,Item_2196,11.97,87
2197,Item_2197,82.96,68
2198,Item_2198,89.94,25
2199,Item_2199,90.65,25
2200,Item_2200,29.7,10
2201,Item_2201,18.91,47
2202,Item_2202,83.02,30
2203,Item_2203,77.43,36
2204,Item_2204,22.99,91
2205,Item_2205,59.94,58
2206,Item_2206,82.89,67
2207,Item_2207,65.72,64
2208,Item_2208,84.46,20
2209,Item_2209,68.6,56
2210,Item_2210,98.22,20
2211,Item_2211,57.49,67
2212,Item_2212,13.33,16
2213,Item_2213,50.75,10
2214,Item_2214,11.46,69
2215,Item_2215,49.35,25
2216,Item_2216,29.02,7
2217,Item_2217,31.39,82
2218,Item_2218,18.71,8
2219,Item_2219,96.66,70
2220,Item_2220,81.54,82
2221,Item_2221,16.68,22
2222,Item_2222,25.2,93
2223,Item_2223,10.48,87
2224,Item_2224,87.14,80
2225,Item_2225,44.2,78
2226,Item_2226,48.17,70
2227,Item_2227,94.7,42
2228,Item_2228,13.16,20
2229,Item_2229,93.18,74
2230,Item_2230,50.23,27
2231,Item_2231,25.98,4
2232,Item_2232,67.39,22
2233,Item_2233,94.64,57
2234,Item_2234,32.4,78
2235,Item_2235,78.91,67
2236,Item_2236,28.21,6
2237,Item_2237,41.71,70
2238,Item_2238,86.71,65
2239,Item_2239,78.92,27
2240,Item_2240,79.05,21
2241,Item_2241,95.52,53
2242,Item_2242,33.1,98
2243,Item_2243,20.47,77
2244,Item_2244,23.97,66
2245,Item_2245,19.42,9
2246,Item_2246,29.24,44
2247,Item_2247,27.84,57
2248,Item_2248,45.92,23
2249,Item_2249,46,5
2250,Item_2250,93.54,57
2251,Item_2251,30.62,87
2252,Item_2252,93.26,62
2253,Item_2253,97.04,90
2254,Item_2254,75.07,32
2255,Item_2255,41.64,43
2256,Item_2256,72.47,28
2257,Item_2257,38.6,21
2258,Item_2258,65.13,23
2259,Item_2259,48.43,57
2260,Item_2260,59.5,50
2261,Item_2261,12.46,10
2262,Item_2262,98.25,48
2263,Item_2263,36.87,59
2264,Item_2264,40.24,31
2265,Item_2265,88.36,71
2266,Item_2266,17.85,39
2267,Item_2267,58.66,73
2268,Item_2268,70.97,42
2269,Item_2269,84.51,78
2270,Item_2270,52.29,65
2271,Item_2271,47.02,23
